"","category","persistent_id","date","lat","long","street_id","street_name","context","id","location_type","location_subtype","outcome_status"
"5003","violent-crime","0ac1845580efd6bba80734d9f500d3cdb2558f77fc6d6cbdda08881b2f7d2c10","2025-01",51.890204,0.916414,"2153571","On or near East Street","","125611333","Force","","Action to be taken by another organisation"
"5004","violent-crime","842566abe120d8ad369e252839d2dabc1b7c56b9048681f26c4792133f0c27f1","2025-01",51.886462,0.894589,"2152969","On or near Police Station","","125610954","Force","","Under investigation"
"5005","violent-crime","10e86b7ef682cef90fbc121f5dadb5c93957ea3a28fa136ab1c26c7e49707b4c","2025-01",51.888597,0.899203,"2153107","On or near Trinity Street","","125610955","Force","","Unable to prosecute suspect"
"5006","violent-crime","44f804d1baa6b1dc217ac420e3a7e94e01eeeae7fe6fdf6a3dd0a51615568c67","2025-01",51.889397,0.905418,"2153279","On or near Lewis Gardens","","125610961","Force","","Investigation complete; no suspect identified"
"5007","violent-crime","07f8d44e8a3e512d60318d8886191d3558b89d3d73f5c1a22ae46d209c3ca076","2025-01",51.890226,0.901329,"2153158","On or near George Street","","125612296","Force","","Under investigation"
"5008","violent-crime","63603e6738888fdd0b5d1e98f1735f3c141b19ac662e6d95d845f579dc18ad1d","2025-01",51.890226,0.901329,"2153158","On or near George Street","","125612297","Force","","Under investigation"
"5009","violent-crime","c04e61f56d5236826144de54befae5766b4b52d5824cff6da47131d148f61c25","2025-01",51.896015,0.89564,"2153019","On or near North Station Road","","125612619","Force","","Unable to prosecute suspect"
"5010","violent-crime","617e81bb6929650829d429e4510bed6c2ef8c4087ddf8356a3dbeaaa47d899b4","2025-01",51.881622,0.885864,"2152826","On or near Constantine Road","","125612618","Force","","Investigation complete; no suspect identified"
"5011","violent-crime","141e628e75da99b6fcfd416193205e9eeaee2d9a356af72216f8fda393ff5ce1","2025-01",51.895154,0.917724,"2153655","On or near Ratcliffe Court","","125612625","Force","","Under investigation"
"5012","violent-crime","223a325d2e0c2c443e3b6d07aeb537123d6ae603a1df16401e6f2ffd03757e97","2025-01",51.889696,0.920568,"2153723","On or near East Ward Mews","","125612626","Force","","Unable to prosecute suspect"
"5013","violent-crime","63fe9525f1da1dfbd6db33b00865508131880c2f756fe74b069b0e6ca1fb35b9","2025-01",51.889702,0.891963,"2152923","On or near Pope's Lane","","125611985","Force","","Under investigation"
"5014","violent-crime","f404095ce62f486e8b3b3f2cfd6f64000ed5e358951f36974dec987d688ad529","2025-01",51.893986,0.891439,"2152888","On or near Sheepen Road","","125612980","Force","","Unable to prosecute suspect"
"5015","violent-crime","c9396156c62c49c11ca09e74a2547dfd4b5094d08b868623137b924a96f391a3","2025-01",51.878022,0.901313,"2153176","On or near Britannia Mews","","125616650","Force","","Unable to prosecute suspect"
"5016","violent-crime","5542af626d270e76d364db0d331ea02d828b8952f7135799d63261bf4907bd38","2025-01",51.876614,0.904448,"2153198","On or near Maple Way","","125615908","Force","","Investigation complete; no suspect identified"
"5017","violent-crime","2a8cc92210e0c757ca224b76e98b3424fa9731750b1cd40477ded65b9aa2d43a","2025-01",51.893464,0.918777,"2153667","On or near Supermarket","","125619769","Force","","Investigation complete; no suspect identified"
"5018","violent-crime","bbaf0c2ac314d11535f1ef858ae2131ecda37ae89058545606cb5b68af4d920f","2025-01",51.8983,0.897037,"2153050","On or near Poplar Hall Close","","125613764","Force","","Unable to prosecute suspect"
"5019","violent-crime","07144323a3fbfb5ee27e032cce2a16f18be920e4b5af4de31560fd62250158cb","2025-01",51.890226,0.901329,"2153158","On or near George Street","","125613767","Force","","Under investigation"
"5020","violent-crime","e89114388d277f5e1cb84966fe15e5251889bb3ef8cab800ca718592db0952a3","2025-01",51.878368,0.888373,"2152856","On or near Kensington Road","","125613758","Force","","Action to be taken by another organisation"
"5021","violent-crime","d5d84f9136957be888eba9ecf865e982a6a70f94398503933b516640e9aa0680","2025-01",51.883201,0.917385,"2153624","On or near Artillery Street","","125613772","Force","","Investigation complete; no suspect identified"
"5022","violent-crime","1a6e7b9ed132052296c645e5c280f52ae59c1fb3e113b2f1aa0a04e60de4dada","2025-01",51.890605,0.900568,"2153135","On or near Williams Walk","","125613361","Force","","Unable to prosecute suspect"
"5023","violent-crime","4b16172c7756fda4a90904658afff2859c1613ab3f0129b50f9f68171e6f3e3a","2025-01",51.889793,0.89883,"2153105","On or near Conference/exhibition Centre","","125614145","Force","","Under investigation"
"5024","violent-crime","07645222bdec14e78094bb8b1f56f0c59c927cf986cc678d584ae74e3feb2c96","2025-01",51.889397,0.905418,"2153279","On or near Lewis Gardens","","125614147","Force","","Under investigation"
"5025","violent-crime","c9bea95056ed367ae6392942d89ad9c95195b1073471881a7158d6f58eaa3569","2025-01",51.878368,0.888373,"2152856","On or near Kensington Road","","125614142","Force","","Action to be taken by another organisation"
"5026","violent-crime","e17b19adb23e7665db236dc2b645fcba51b847f363bdf5c244cd6b55eeff528b","2025-01",51.878368,0.888373,"2152856","On or near Kensington Road","","125614143","Force","","Action to be taken by another organisation"
"5027","violent-crime","88c40b9c5d92e211d9bf173660689331c0dcee36b177b40ef1b019fb5d519690","2025-01",51.88282,0.912434,"2153493","On or near Gladstone Road","","125614150","Force","","Unable to prosecute suspect"
"5028","violent-crime","fcc6cb974427229e7ce9bcb0d3e5ed4127cbd5875fd66d6ef922d96209c7184f","2025-01",51.894158,0.895433,"2153012","On or near Market Close","","125614568","Force","","Unable to prosecute suspect"
"5029","violent-crime","c5e1d7737bd091a5b36e1e070e10fccf6f9e7a4a59b4b3b536d6ce0b96eac914","2025-01",51.890235,0.89989,"2153111","On or near Nightclub","","125614572","Force","","Under investigation"
"5030","violent-crime","a17cc8dbf741ec45f07a3133e270fffb9c2abce342cf856f44a5091e8dde6098","2025-01",51.887895,0.894129,"2152976","On or near Parking Area","","125615598","Force","","Investigation complete; no suspect identified"
"5031","violent-crime","67e5532b6d55cec3090ff6a7c7d470ede460bfe58147cd8486179b476cf2839f","2025-01",51.889691,0.895335,"2153014","On or near Balkerne Gardens","","125614933","Force","","Under investigation"
"5032","violent-crime","8d9c768a4b858d4078931df6cfe482aa1f2c2c78c268704a42a6ef1346b44b4e","2025-01",51.888931,0.895126,"2153000","On or near Church Street","","125614934","Force","","Under investigation"
"5033","violent-crime","21c4fb67636847bf837d2e55ef475e2ec94bcb134beb172b2fa4fd6870562b38","2025-01",51.881029,0.911737,"2153472","On or near Myrtle Grove","","125614943","Force","","Unable to prosecute suspect"
"5034","violent-crime","3489fb06546deb628a059b317db781827578aa09b54e248b3177051b48a8199f","2025-01",51.886089,0.896978,"2153055","On or near Chapel Street South","","125615263","Force","","Under investigation"
"5035","violent-crime","3fadd1efeb6b3f9d86f5e664c9955acb2e04c853a0825b0cba51e7e2c4a64181","2025-01",51.886089,0.896978,"2153055","On or near Chapel Street South","","125615264","Force","","Under investigation"
"5036","violent-crime","6e0094c519c16075c3f2b8ecc869b5c3db25bda37d294f051404fcf9233911ca","2025-01",51.894158,0.895433,"2153012","On or near Market Close","","125615262","Force","","Unable to prosecute suspect"
"5037","violent-crime","52ef0335434da9cf575477791d43dbbb458b2add8565cb4e4a04d6d71110bf2e","2025-01",51.897682,0.906432,"2153240","On or near Cowdray Avenue","","125615268","Force","","Under investigation"
"5038","violent-crime","567274346d9e543ce34b4af20b3fbfe5b654be03f79a5f6ab7670861aa2dc3db","2025-01",51.887619,0.898733,"2153092","On or near St John's Street","","125616272","Force","","Unable to prosecute suspect"
"5039","violent-crime","6ea1572304394b8be53facc6c6914a99eb0ef13231eafd6e44f92f20d27f156d","2025-01",51.887805,0.90142,"2153155","On or near Parking Area","","125619764","Force","","Unable to prosecute suspect"
"5040","violent-crime","e625052ebe2842eb2f2e87640a657d7d23ff389847c3832ec0b14a031efcc680","2025-01",51.897682,0.906432,"2153240","On or near Cowdray Avenue","","125615907","Force","","Investigation complete; no suspect identified"
"5041","violent-crime","6e9ae8dfdc33cace7affe08fe37dd04658c03f402b77a50382fd00ca70cb6059","2025-01",51.887805,0.90142,"2153155","On or near Parking Area","","125619762","Force","","Unable to prosecute suspect"
"5042","violent-crime","e090fbf90826c12e02d28eb1921bf91a928ff3485fc50c2f6311fa7554f79bc4","2025-01",51.884785,0.918432,"2153669","On or near Challenge Way","","125618617","Force","","Unable to prosecute suspect"
"5043","violent-crime","309acc9935787d66cec3737d12cc9231e24771378f0cb514e2e4002a85a37ca5","2025-01",51.891686,0.909243,"2153389","On or near Durham Square","","125616653","Force","","Under investigation"
"5044","violent-crime","bd1f654ea50e6a904e97149ac4f06c99bd99daaeaae457f7afcba570a5c7d470","2025-01",51.891686,0.909243,"2153389","On or near Durham Square","","125616654","Force","","Under investigation"
"5045","violent-crime","a5e48d167005652352f21714f2c54aff26de1f25ab9d6088232121adc230a8e1","2025-01",51.891686,0.909243,"2153389","On or near Durham Square","","125616655","Force","","Under investigation"
"5046","violent-crime","50884b5f2cbef8b286c959a7d3c178b1e338befc005632183755a9811912b947","2025-01",51.884453,0.906421,"2153293","On or near Golden Noble Hill","","125616651","Force","","Unable to prosecute suspect"
"5047","violent-crime","7dfc23e4531a00a91be57e8c6da737a440ec564db0a21a280db74cf1a08409a9","2025-01",51.886219,0.914645,"2153552","On or near Saw Mill Road","","125617059","Force","","Unable to prosecute suspect"
"5048","violent-crime","d1361d55fde14244cf590c5360f2297dc2d06b4e6ce239ebd5994414730d67b5","2025-01",51.893898,0.917613,"2153623","On or near Orchard Gardens","","125618612","Force","","Unable to prosecute suspect"
"5049","violent-crime","3489d12025f5b297254d9e7b761e23364edc20264a8425294483ebcaeb63bcec","2025-01",51.90214,0.893039,"2152956","On or near Three Crowns Road","","125618603","Force","","Awaiting court outcome"
"5050","violent-crime","d694415b8798a57f8b9ae289c0c82b8dbbbfd58f51a6a6befb0ce70514626f62","2025-01",51.889288,0.903274,"2153212","On or near Culver Street East","","125617805","Force","","Unable to prosecute suspect"
"5051","violent-crime","4556e40e3de09e24b2fe7d35948a06fc0a075f032bba58acd5c441d15843ba21","2025-01",51.896154,0.894006,"2152982","On or near Orchard Road","","125617802","Force","","Under investigation"
"5052","violent-crime","57d56a2f276ff0e7d728cef598b59585776a7359c20d110c8b4997d928ba117c","2025-01",51.896273,0.92082,"2153734","On or near Edison Gardens","","125617809","Force","","Under investigation"
"5053","violent-crime","8446fda43f607b1c29409b52238bbe20466e05023f39475d9e4673041377afd1","2025-01",51.885001,0.916252,"2153599","On or near Barrack Street","","125618611","Force","","Under investigation"
"5054","violent-crime","debcf3485c249127375792282cc06f9561c74dcee129aa799056d6f63ccb2fd5","2025-01",51.8817,0.892583,"2152930","On or near Cavalry Road","","125618604","Force","","Unable to prosecute suspect"
"5055","violent-crime","a24cf43e7e8b371c1426b22a4147f7ca1ec3e9ed20593705bc421c5432210928","2025-01",51.886941,0.901073,"2153163","On or near Stanwell Street","","125618605","Force","","Investigation complete; no suspect identified"
"5056","violent-crime","975fba1e36ec3be455bca2e4639e84b462253b112494623f187b6d34776c7b8b","2025-01",51.893898,0.917613,"2153623","On or near Orchard Gardens","","125618613","Force","","Unable to prosecute suspect"
"5057","violent-crime","d30303b1d3d34e4294a8dfa92754cf8b18606ead2fda582dbacd36ff2cd3b9d1","2025-01",51.884512,0.922513,"2153783","On or near Hythe Hill","","125618618","Force","","Unable to prosecute suspect"
"5058","violent-crime","d78214890946ef0564d0331a57a84fdc672b2a0ce7565e44a4bbce020d5560bb","2025-01",51.885224,0.904683,"2153263","On or near Shrubland Road","","125618221","Force","","Under investigation"
"5059","violent-crime","69a15108adf340ff37ccc8517b757e3439d08e5da3633d3ddf0d9b2652348add","2025-01",51.883063,0.909136,"2153366","On or near Military Road","","125617432","Force","","Unable to prosecute suspect"
"5060","violent-crime","88139f6636889a6e6fa27b5488b6f886887d4d96dd34540def52af2d3d2a6907","2025-01",51.887657,0.913575,"2153524","On or near Brook Street","","125617433","Force","","Under investigation"
"5061","violent-crime","ae083b6ced85923b599dc03a2894a6be8f21a4e2683471c8588fcf51999a8b3a","2025-01",51.886462,0.894589,"2152969","On or near Police Station","","125619364","Force","","Under investigation"
"5062","violent-crime","85f34f8dc21fd8a04e909ed65ad6f1415b6132a1a3b1675822b23739526a0e4c","2025-01",51.889691,0.895335,"2153014","On or near Balkerne Gardens","","125619366","Force","","Under investigation"
"5063","violent-crime","53a64c84afd2dc756f5ddfcc0bf887b1f6da16b6bc324329a23598633e50677f","2025-01",51.896612,0.900941,"2153149","On or near Catchpool Road","","125619368","Force","","Under investigation"
"5064","violent-crime","8e3a46583322b25a7632136027e07cf0d939d4cde87fcdb4a367a3c7c71a1ef4","2025-01",51.883896,0.918011,"2153661","On or near New Park Street","","125619376","Force","","Unable to prosecute suspect"
"5065","violent-crime","1ff9efb7850fe19c620064ec052696f986b2b14470074ad4cb1ece75d024b5bf","2025-01",51.897599,0.916676,"2153609","On or near Rayleigh Close","","125617060","Force","","Awaiting court outcome"
"5066","violent-crime","58c01aedd33dd6333931aa15b5289942dfac99ecb7c1da611a9aefc0017b702a","2025-01",51.894158,0.895433,"2153012","On or near Market Close","","125619761","Force","","Under investigation"
"5067","violent-crime","3bd73fd2ff2d5bbebfb742cce63c3667c8ea0dde032e1d4e122010ad8e9ac3b2","2025-01",51.88549,0.908842,"2153365","On or near Magdalen Street","","125619375","Force","","Unable to prosecute suspect"
"5068","violent-crime","2c1866b4699e5a7e0a7d8ca4c2e1d463ac70d1b98525b57dca3523cb365addee","2025-01",51.88549,0.908842,"2153365","On or near Magdalen Street","","125619374","Force","","Unable to prosecute suspect"
"5069","violent-crime","364195bb3ce57206f8ed91a4319a706fd759397e372b3a6b0dbe4eb86aa367c4","2025-01",51.879903,0.903454,"2153236","On or near Nancy Smith Close","","125619372","Force","","Unable to prosecute suspect"
"5070","violent-crime","dcc844af5d904b2299daa312fef4e357d0b3d060776ddd4848a98bc2a91a9e42","2025-01",51.887065,0.903712,"2153237","On or near St Botolph's Church Walk","","125619371","Force","","Unable to prosecute suspect"
"5071","violent-crime","3fbfe9974567a454788ccacfbe5fec53fdcba418f4578fb27deec459d2f66b05","2025-01",51.894158,0.895433,"2153012","On or near Market Close","","125619365","Force","","Investigation complete; no suspect identified"
"5072","violent-crime","a37a3fa9f70fb9f069785b2744ac376e1f186f3dcce56798cfc58018f537ea58","2025-01",51.879483,0.889113,"2152851","On or near Goojerat Road","","125616646","Force","","Unable to prosecute suspect"
"5073","violent-crime","976fe94f8c3ca6b0e20db90b2831d18f15187436de472f2b0ae379b363bf83bf","2025-01",51.898994,0.896646,"2153032","On or near Clarendon Way","","125616271","Force","","Unable to prosecute suspect"
"5074","violent-crime","d422da6b020f791d62f9274b0d7b6f67884090f93ee2efd07d18c145b4a7b9dd","2025-01",51.890219,0.882622,"2152726","On or near New Kiln Road","","125616268","Force","","Unable to prosecute suspect"
"5075","violent-crime","f18fffacef5488de6b1f55eff86be3b4b388d58b91435ec3896a8251c9608b50","2025-01",51.891744,0.899246,"2153112","On or near Stockwell","","125615905","Force","","Unable to prosecute suspect"
"5076","violent-crime","29ace4701e86b913392b9adf156daec11a3fee3d5c50e041b6549aa57b1f663c","2025-01",51.890589,0.892064,"2152934","On or near Henry Laver Court","","125613762","Force","","Action to be taken by another organisation"
"5077","violent-crime","a2b3fbca113d3000c5746cff2c3e236e69370adad0b15052cb1f1b128996b1f6","2025-01",51.890589,0.892064,"2152934","On or near Henry Laver Court","","125613761","Force","","Action to be taken by another organisation"
